Name,Label,y_pred
pose/pose_pexels-photo-4145072_01.png,1,0
pose/pose_pexels-photo-4609033_01.png,1,0
pose/pose_pexels-photo-5728164_01.png,1,0
pose/pose_pexels-photo-5393448_01.png,1,1
pose/pose_pexels-photo-5038851_01.png,1,0
pose/pose_pexels-photo-4327033_01.png,1,0
pose/pose_pexels-photo-6849362_01.png,1,0
pose/pose_pexels-photo-3992372_01.png,1,0
pose/pose_pexels-photo-5333281_01.png,1,0
pose/pose_pexels-photo-5623706_01.png,1,0
pose/pose_pexels-photo-2065195_01.png,1,0
pose/pose_pexels-photo-2294361_01.png,1,0
pose/pose_pexels-photo-936045_01.png,1,0
pose/pose_pexels-photo-3730976_03.png,1,1
pose/pose_pexels-photo-5685937_01.png,1,0
pose/pose_pexels-photo-1181542_01.png,1,0
pose/pose_pexels-photo-6305644_01.png,1,0
pose/pose_pexels-photo-5648355_01.png,1,0
pose/pose_pexels-photo-3184398_01.png,1,0
pose/pose_pexels-photo-4482003_01.png,1,0
pose/pose_pexels-photo-4874392_01.png,1,0
pose/pose_pexels-photo-1435836_01.png,1,0
pose/pose_pexels-photo-3087002_01.png,1,0
pose/pose_pexels-photo-5868721_01.png,1,1
pose/pose_pexels-photo-4814873_01.png,1,0
pose/pose_pexels-photo-6457545_02.png,1,0
pose/pose_pexels-photo-4473774_01.png,1,0
pose/pose_pexels-photo-3541388_01.png,1,0
pose/pose_pexels-photo-3171151_01.png,1,0
pose/pose_pexels-photo-1089164_01.png,1,0
pose/pose_pexels-photo-4427809_01.png,1,0
pose/pose_pexels-photo-6437484_01.png,1,0
pose/pose_pexels-photo-3727136_01.png,1,0
pose/pose_pexels-photo-5466276_01.png,1,1
pose/pose_pexels-photo-4834142_02.png,1,0
pose/pose_pexels-photo-4022812_01.png,1,0
pose/pose_pexels-photo-2010922_01.png,1,0
pose/pose_pexels-photo-6115296_01.png,1,0
pose/pose_pexels-photo-5833775_01.png,1,0
pose/pose_pexels-photo-6849281_01.png,1,0
pose/pose_pexels-photo-5623062_01.png,1,0
pose/pose_pexels-photo-5439487_01.png,1,0
pose/pose_pexels-photo-4709365_01.png,1,0
pose/pose_pexels-photo-6388453_01.png,1,1
pose/pose_pexels-photo-2168843_01.png,1,0
pose/pose_pexels-photo-1013328_01.png,1,0
pose/pose_pexels-photo-6764016_01.png,1,0
pose/pose_pexels-photo-5420430_01.png,1,0
pose/pose_pexels-photo-1367275_01.png,1,0
pose/pose_pexels-photo-5935180_01.png,1,0
pose/pose_pexels-photo-6337116_01.png,1,0
pose/pose_pexels-photo-6801865_01.png,1,0
pose/pose_pexels-photo-2272853_01.png,1,0
pose/pose_pexels-photo-4357423_01.png,1,1
pose/pose_pexels-photo-3206114_01.png,1,0
pose/pose_pexels-photo-814194_01.png,1,0
pose/pose_pexels-photo-5867695_01.png,1,0
pose/pose_pexels-photo-6146960_01.png,1,0
pose/pose_pexels-photo-5311394_01.png,1,0
pose/pose_pexels-photo-5313133_01.png,1,0
pose/pose_pexels-photo-2383117_01.png,1,0
pose/pose_pexels-photo-5910962_02.png,1,0
pose/pose_pexels-photo-6202749_01.png,1,0
pose/pose_pexels-photo-4708904_01.png,1,1
pose/pose_pexels-photo-4127427_01.png,1,0
pose/pose_pexels-photo-3975647_01.png,1,0
pose/pose_pexels-photo-3441119_01.png,1,0
pose/pose_pexels-photo-5055253_01.png,1,0
pose/pose_pexels-photo-5561460_01.png,1,0
pose/pose_pexels-photo-5386116_01.png,1,0
pose/pose_pexels-photo-6172538_01.png,1,0
pose/pose_pexels-photo-4821423_01.png,1,0
pose/pose_pexels-photo-4440605_01.png,1,0
pose/pose_pexels-photo-5365474_01.png,1,1
pose/pose_pexels-photo-4841864_01.png,1,0
pose/pose_pexels-photo-5439167_02.png,1,0
pose/pose_pexels-photo-4868610_01.png,1,0
pose/pose_pexels-photo-3732869_01.png,1,0
pose/pose_pexels-photo-3205570_01.png,1,0
pose/pose_pexels-photo-6336666_01.png,1,0
pose/pose_pexels-photo-4543674_01.png,1,0
pose/pose_pexels-photo-5232963_01.png,1,0
pose/pose_pexels-photo-1850205_01.png,1,0
pose/pose_pexels-photo-4008715_01.png,1,1
pose/pose_pexels-photo-3586873_01.png,1,0
pose/pose_pexels-photo-6627422_01.png,1,0
pose/pose_pexels-photo-5699451_01.png,1,0
pose/pose_pexels-photo-5716015_03.png,1,0
pose/pose_pexels-photo-6338457_01.png,1,0
pose/pose_pexels-photo-1990215_01.png,1,0
pose/pose_pexels-photo-5328575_01.png,1,0
pose/pose_pexels-photo-1642883_01.png,1,0
pose/pose_pexels-photo-2923156_01.png,1,0
pose/pose_pexels-photo-6184799_01.png,1,1
pose/pose_pexels-photo-842944_01.png,1,0
pose/pose_pexels-photo-5867239_02.png,1,0
pose/pose_pexels-photo-3223552_01.png,1,0
pose/pose_pexels-photo-5055421_01.png,1,0
pose/pose_pexels-photo-2624875_01.png,1,0
pose/pose_pexels-photo-5862282_01.png,1,0
pose/pose_pexels-photo-5036973_01.png,1,0
pose/pose_pexels-photo-839011_01.png,1,0
pose/pose_pexels-photo-5789765_01.png,1,0
pose/pose_pexels-photo-5996924_01.png,1,1
pose/pose_pexels-photo-4672246_01.png,1,0
pose/pose_pexels-photo-713829_01.png,1,0
pose/pose_pexels-photo-5357203_01.png,1,0
pose/pose_pexels-photo-4145348_02.png,1,0
pose/pose_pexels-photo-4624963_01.png,1,0
pose/pose_pexels-photo-5357603_01.png,1,0
pose/pose_pexels-photo-4339910_01.png,1,0
pose/pose_pexels-photo-2317025_01.png,1,0
pose/pose_pexels-photo-3545238_01.png,1,0
pose/pose_pexels-photo-5357200_01.png,1,1
pose/pose_pexels-photo-3420517_05.png,1,0
pose/pose_pexels-photo-5859794_01.png,1,0
pose/pose_pexels-photo-5988924_01.png,1,0
pose/pose_pexels-photo-6543926_01.png,1,0
pose/pose_pexels-photo-1850731_01.png,1,0
pose/pose_pexels-photo-4091200_01.png,1,0
pose/pose_pexels-photo-6147182_01.png,1,0
pose/pose_pexels-photo-4906281_01.png,1,0
pose/pose_pexels-photo-783243_01.png,1,0
pose/pose_pexels-photo-2380859_01.png,1,1
pose/pose_pexels-photo-5439474_02.png,1,0
pose/pose_pexels-photo-2603147_01.png,1,0
pose/pose_pexels-photo-4752836_01.png,1,0
pose/pose_pexels-photo-4623207_01.png,1,0
pose/pose_pexels-photo-3491940_01.png,1,0
pose/pose_pexels-photo-6595025_01.png,1,0
pose/pose_pexels-photo-5055428_01.png,1,0
pose/pose_pexels-photo-5637843_01.png,1,0
pose/pose_pexels-photo-1071979_01.png,1,0
pose/pose_pexels-photo-5858856_01.png,1,1
pose/pose_pexels-photo-6322866_01.png,1,0
pose/pose_pexels-photo-1104035_01.png,1,0
pose/pose_pexels-photo-4008709_01.png,1,0
pose/pose_pexels-photo-5624264_01.png,1,0
pose/pose_pexels-photo-5600102_01.png,1,0
pose/pose_pexels-photo-1586999_01.png,1,0
pose/pose_pexels-photo-6598906_01.png,1,0
pose/pose_pexels-photo-4908717_01.png,1,0
pose/pose_pexels-photo-5686019_02.png,1,0
pose/pose_pexels-photo-6140474_01.png,1,1
pose/pose_pexels-photo-5710201_01.png,1,0
pose/pose_pexels-photo-6344272_01.png,1,0
pose/pose_pexels-photo-5862402_01.png,1,0
pose/pose_pexels-photo-4008779_01.png,1,0
pose/pose_pexels-photo-6636592_01.png,1,0
pose/pose_pexels-photo-5292758_01.png,1,0
pose/pose_pexels-photo-3655924_01.png,1,0
pose/pose_pexels-photo-5622427_01.png,1,0
pose/pose_pexels-photo-6210142_01.png,1,0
pose/pose_pexels-photo-6157272_01.png,1,1
pose/pose_pexels-photo-5237911_01.png,1,0
pose/pose_pexels-photo-4498004_01.png,1,0
pose/pose_pexels-photo-4049961_01.png,1,0
pose/pose_pexels-photo-4473805_01.png,1,0
pose/pose_pexels-photo-5813824_01.png,1,0
pose/pose_pexels-photo-5275378_01.png,1,0
pose/pose_pexels-photo-4545977_01.png,1,0
pose/pose_pexels-photo-4566919_01.png,1,0
pose/pose_pexels-photo-5439165_01.png,1,0
pose/pose_pexels-photo-1587042_01.png,1,1
pose/pose_pexels-photo-5275792_01.png,1,0
pose/pose_pexels-photo-5449530_01.png,1,0
pose/pose_pexels-photo-1996911_01.png,1,0
pose/pose_pexels-photo-5424801_01.png,1,0
pose/pose_pexels-photo-2740960_01.png,1,0
pose/pose_pexels-photo-1181563_01.png,1,0
pose/pose_pexels-photo-6632536_02.png,1,0
pose/pose_pexels-photo-6840090_01.png,1,0
pose/pose_pexels-photo-2820565_01.png,1,0
pose/pose_pexels-photo-2693831_01.png,1,1
pose/pose_pexels-photo-763546_01.png,1,0
pose/pose_pexels-photo-5038860_01.png,1,0
pose/pose_pexels-photo-5990269_01.png,1,0
pose/pose_pexels-photo-5264055_01.png,1,0
pose/pose_pexels-photo-6838549_01.png,1,0
pose/pose_pexels-photo-6140241_01.png,1,0
pose/pose_pexels-photo-6476245_01.png,1,0
pose/pose_pexels-photo-840916_01.png,1,0
pose/pose_pexels-photo-3404723_01.png,1,0
pose/pose_pexels-photo-5370615_01.png,1,1
pose/pose_pexels-photo-5637524_01.png,1,0
pose/pose_pexels-photo-937482_01.png,1,0
pose/pose_pexels-photo-923210_01.png,1,0
pose/pose_pexels-photo-5256841_01.png,1,0
pose/pose_pexels-photo-4554372_01.png,1,0
pose/pose_pexels-photo-4908569_01.png,1,0
pose/pose_pexels-photo-6349549_01.png,1,0
pose/pose_pexels-photo-6261884_01.png,1,0
pose/pose_pexels-photo-5778459_01.png,1,0
pose/pose_pexels-photo-4872052_01.png,1,1
pose/pose_pexels-photo-3650423_01.png,1,0
pose/pose_pexels-photo-3385338_01.png,1,0
pose/pose_pexels-photo-1844954_01.png,1,0
pose/pose_pexels-photo-2777898_01.png,1,0
pose/pose_pexels-photo-5303194_01.png,1,0
pose/pose_pexels-photo-4708897_01.png,1,0
pose/pose_pexels-photo-1456262_01.png,1,0
pose/pose_pexels-photo-3025620_01.png,1,0
pose/pose_pexels-photo-5215809_01.png,1,0
pose/pose_pexels-photo-6392845_02.png,1,1
pose/pose_pexels-photo-3689152_01.png,1,0
pose/pose_pexels-photo-6314565_01.png,1,0
pose/pose_pexels-photo-1416819_01.png,1,0
pose/pose_pexels-photo-6113258_01.png,1,0
pose/pose_pexels-photo-3873498_01.png,1,0
pose/pose_pexels-photo-4668938_01.png,1,0
pose/pose_pexels-photo-4708896_01.png,1,0
pose/pose_pexels-photo-1937788_01.png,1,0
pose/pose_pexels-photo-3845173_01.png,1,0
pose/pose_pexels-photo-3931638_01.png,1,1
pose/pose_pexels-photo-4985337_01.png,1,0
pose/pose_pexels-photo-4714310_01.png,1,0
pose/pose_pexels-photo-2896840_01.png,1,0
pose/pose_pexels-photo-6849563_01.png,1,0
pose/pose_pexels-photo-5685904_01.png,1,0
pose/pose_pexels-photo-2463027_01.png,1,0
pose/pose_pexels-photo-3541390_01.png,1,0
pose/pose_pexels-photo-5055434_01.png,1,0
pose/pose_pexels-photo-5693066_01.png,1,0
pose/pose_pexels-photo-1181743_01.png,1,1
pose/pose_pexels-photo-4045548_01.png,1,0
pose/pose_pexels-photo-4754648_01.png,1,0
pose/pose_pexels-photo-5386179_01.png,1,0
pose/pose_pexels-photo-5215710_01.png,1,0
pose/pose_pexels-photo-1243535_01.png,1,0
pose/pose_pexels-photo-5264054_01.png,1,0
pose/pose_pexels-photo-6457512_01.png,1,0
pose/pose_pexels-photo-1134076_01.png,1,0
pose/pose_pexels-photo-3951790_01.png,1,0
pose/pose_pexels-photo-2965017_01.png,1,1
pose/pose_pexels-photo-6623778_01.png,1,0
pose/pose_pexels-photo-5212665_02.png,1,0
pose/pose_pexels-photo-3756785_01.png,1,0
pose/pose_pexels-photo-3662767_01.png,1,0
pose/pose_pexels-photo-4569312_01.png,1,0
pose/pose_pexels-photo-4260754_01.png,1,0
pose/pose_pexels-photo-1007788_01.png,1,0
pose/pose_pexels-photo-1801263_01.png,1,0
pose/pose_pexels-photo-255339_01.png,1,0
pose/pose_pexels-photo-5990273_01.png,1,1
pose/pose_pexels-photo-4261784_01.png,1,0
pose/pose_pexels-photo-5951633_01.png,1,0
pose/pose_pexels-photo-6624253_01.png,1,0
pose/pose_pexels-photo-3182750_01.png,1,0
pose/pose_pexels-photo-3971279_01.png,1,0
pose/pose_pexels-photo-1181676_01.png,1,0
pose/pose_pexels-photo-6603147_01.png,1,0
pose/pose_pexels-photo-4709381_01.png,1,0
pose/pose_pexels-photo-5415370_01.png,1,0
pose/pose_pexels-photo-1036621_01.png,1,1
pose/pose_pexels-photo-5474034_01.png,1,0
pose/pose_pexels-photo-6393339_01.png,1,0
pose/pose_pexels-photo-206305_01.png,1,0
pose/pose_pexels-photo-5256934_01.png,1,0
pose/pose_pexels-photo-4711733_01.png,1,0
pose/pose_pexels-photo-4262414_01.png,1,0
pose/pose_pexels-photo-4473905_01.png,1,0
pose/pose_pexels-photo-4427623_01.png,1,0
pose/pose_pexels-photo-5836325_01.png,1,0
pose/pose_pexels-photo-6250849_01.png,1,1
pose/pose_pexels-photo-5717555_01.png,1,0
pose/pose_pexels-photo-6334338_01.png,1,0
pose/pose_pexels-photo-1760900_01.png,1,0
pose/pose_pexels-photo-1423413_01.png,1,0
pose/pose_pexels-photo-332974_01.png,1,0
pose/pose_pexels-photo-3195979_01.png,1,0
pose/pose_pexels-photo-3993472_01.png,1,0
pose/pose_pexels-photo-1440922_01.png,1,0
pose/pose_pexels-photo-5331219_01.png,1,0
pose/pose_pexels-photo-5055460_01.png,1,1
pose/pose_pexels-photo-2845475_01.png,1,0
pose/pose_pexels-photo-4427613_02.png,1,0
pose/pose_pexels-photo-3784648_01.png,1,0
pose/pose_pexels-photo-4623492_01.png,1,0
pose/pose_pexels-photo-3993472_02.png,1,0
pose/pose_pexels-photo-413885_01.png,1,0
pose/pose_pexels-photo-6285105_01.png,1,0
pose/pose_pexels-photo-5905861_01.png,1,0
pose/pose_pexels-photo-3202034_01.png,1,0
pose/pose_pexels-photo-6033608_01.png,1,1
pose/pose_pexels-photo-802417_01.png,1,0
pose/pose_pexels-photo-4442079_01.png,1,0
pose/pose_pexels-photo-4260642_02.png,1,0
pose/pose_pexels-photo-6437465_01.png,1,0
pose/pose_pexels-photo-5205668_01.png,1,0
pose/pose_pexels-photo-6393382_01.png,1,0
pose/pose_pexels-photo-5692259_01.png,1,0
pose/pose_pexels-photo-4100486_02.png,1,0
pose/pose_pexels-photo-4496947_01.png,1,0
pose/pose_pexels-photo-4874342_01.png,1,1
pose/pose_pexels-photo-2982149_01.png,1,0
pose/pose_pexels-photo-4039176_02.png,1,0
pose/pose_pexels-photo-5424798_01.png,1,0
pose/pose_pexels-photo-4039175_02.png,1,0
pose/pose_pexels-photo-1967501_01.png,1,0
pose/pose_pexels-photo-6690294_01.png,1,0
pose/pose_pexels-photo-6584941_01.png,1,0
pose/pose_pexels-photo-5215546_01.png,1,0
pose/pose_pexels-photo-5466249_01.png,1,0
pose/pose_pexels-photo-5325708_02.png,1,1
pose/pose_pexels-photo-897262_01.png,1,0
pose/pose_pexels-photo-3565370_01.png,1,0
pose/pose_pexels-photo-5989935_01.png,1,0
pose/pose_pexels-photo-4039207_01.png,1,0
pose/pose_pexels-photo-5088191_01.png,1,0
pose/pose_pexels-photo-2505337_01.png,1,0
pose/pose_pexels-photo-4874386_01.png,1,0
pose/pose_pexels-photo-5357444_01.png,1,0
pose/pose_pexels-photo-2861798_01.png,1,0
pose/pose_pexels-photo-2466463_01.png,1,1
pose/pose_pexels-photo-5868129_01.png,1,0
pose/pose_pexels-photo-4101188_01.png,1,0
pose/pose_pexels-photo-3952022_01.png,1,0
pose/pose_pexels-photo-1336409_01.png,1,0
pose/pose_pexels-photo-5368993_02.png,1,0
pose/pose_pexels-photo-3973964_01.png,1,0
pose/pose_pexels-photo-3491691_01.png,1,0
pose/pose_pexels-photo-3430555_01.png,1,0
pose/pose_pexels-photo-4586685_01.png,1,0
pose/pose_pexels-photo-4142541_01.png,1,1
pose/pose_pexels-photo-3662646_01.png,1,0
pose/pose_pexels-photo-1098759_01.png,1,0
pose/pose_pexels-photo-5439477_01.png,1,0
pose/pose_pexels-photo-6467697_01.png,1,0
pose/pose_pexels-photo-6457573_01.png,1,0
pose/pose_pexels-photo-3171765_01.png,1,0
pose/pose_pexels-photo-2285932_01.png,1,0
pose/pose_pexels-photo-3662634_01.png,1,0
pose/pose_pexels-photo-5055275_02.png,1,0
pose/pose_pexels-photo-833185_01.png,1,1
pose/pose_pexels-photo-4315839_01.png,1,0
pose/pose_pexels-photo-3439214_01.png,1,0
pose/pose_pexels-photo-5493782_01.png,1,0
pose/pose_pexels-photo-5275310_01.png,1,0
pose/pose_pexels-photo-715822_01.png,1,0
pose/pose_pexels-photo-1557843_01.png,1,0
pose/pose_pexels-photo-5935229_01.png,1,0
pose/pose_pexels-photo-6255735_01.png,1,0
pose/pose_pexels-photo-4611733_01.png,1,0
pose/pose_pexels-photo-4122925_02.png,1,1
pose/pose_pexels-photo-5145180_01.png,1,0
pose/pose_pexels-photo-5368947_01.png,1,0
pose/pose_pexels-photo-2447789_01.png,1,0
pose/pose_pexels-photo-5368745_01.png,1,0
pose/pose_pexels-photo-6249907_01.png,1,0
pose/pose_pexels-photo-4963439_01.png,1,0
pose/pose_pexels-photo-4623170_01.png,1,0
pose/pose_pexels-photo-6248426_01.png,1,0
pose/pose_pexels-photo-4153141_01.png,1,0
pose/pose_pexels-photo-2544829_01.png,1,1
pose/pose_pexels-photo-2859598_01.png,1,0
pose/pose_pexels-photo-3716849_01.png,1,0
pose/pose_pexels-photo-6675908_01.png,1,0
pose/pose_pexels-photo-1755504_01.png,1,0
pose/pose_pexels-photo-265888_01.png,1,0
pose/pose_pexels-photo-3183177_03.png,1,0
pose/pose_pexels-photo-5561155_01.png,1,0
pose/pose_pexels-photo-3184632_01.png,1,0
pose/pose_pexels-photo-787478_01.png,1,0
pose/pose_pexels-photo-5256822_02.png,1,1
pose/pose_pexels-photo-952628_01.png,1,0
pose/pose_pexels-photo-5685951_01.png,1,0
pose/pose_pexels-photo-4458252_01.png,1,0
pose/pose_pexels-photo-718973_01.png,1,0
pose/pose_pexels-photo-5054660_01.png,1,0
pose/pose_pexels-photo-5997045_01.png,1,0
pose/pose_pexels-photo-4050333_01.png,1,0
pose/pose_pexels-photo-3167725_01.png,1,0
pose/pose_pexels-photo-5103407_02.png,1,0
pose/pose_pexels-photo-5119614_01.png,1,1
pose/pose_pexels-photo-4046512_01.png,1,0
pose/pose_pexels-photo-4715320_01.png,1,0
pose/pose_pexels-photo-1181361_01.png,1,0
pose/pose_pexels-photo-1028927_01.png,1,0
pose/pose_pexels-photo-4874353_01.png,1,0
pose/pose_pexels-photo-6213441_01.png,1,0
pose/pose_pexels-photo-6340673_02.png,1,0
pose/pose_pexels-photo-5304598_01.png,1,0
pose/pose_pexels-photo-3538028_01.png,1,0
pose/pose_pexels-photo-3372787_01.png,1,1
pose/pose_pexels-photo-6393356_01.png,1,0
pose/pose_pexels-photo-5561467_01.png,1,0
pose/pose_pexels-photo-4624907_02.png,1,0
pose/pose_pexels-photo-2983327_01.png,1,0
pose/pose_pexels-photo-573296_01.png,1,0
pose/pose_pexels-photo-5685810_02.png,1,0
pose/pose_pexels-photo-6848339_01.png,1,0
pose/pose_pexels-photo-5240707_01.png,1,0
pose/pose_pexels-photo-5215399_01.png,1,0
pose/pose_pexels-photo-3420517_02.png,1,1
pose/pose_pexels-photo-1447383_01.png,1,0
pose/pose_pexels-photo-5905894_01.png,1,0
pose/pose_pexels-photo-6069486_01.png,1,0
pose/pose_pexels-photo-936094_01.png,1,0
pose/pose_pexels-photo-6624459_01.png,1,0
pose/pose_pexels-photo-5249393_01.png,1,0
